﻿country,metric,year,value,avg,economicClass
Albania,External Conflicts Fought,2016,1.646,1.36458642,Upper middle income
Albania,External Conflicts Fought,2017,1.517,1.473820988,Upper middle income
Albania,External Conflicts Fought,2018,1.388,1.557037037,Upper middle income
Albania,External Conflicts Fought,2019,1.258,1.628685185,Upper middle income
Albania,External Peace,2008,1.414,1.619763975,Upper middle income
Albania,External Peace,2009,1.435,1.633534161,Upper middle income
Albania,External Peace,2010,1.436,1.644434783,Upper middle income
Albania,External Peace,2011,1.512,1.618549383,Upper middle income
Albania,External Peace,2012,1.484,1.624104938,Upper middle income
Albania,External Peace,2013,1.497,1.596185185,Upper middle income
Albania,External Peace,2014,1.432,1.587290123,Upper middle income
Albania,External Peace,2015,1.43,1.592685185,Upper middle income
Albania,External Peace,2016,1.374,1.597259259,Upper middle income
Albania,External Peace,2017,1.358,1.618283951,Upper middle income
Albania,External Peace,2018,1.334,1.628604938,Upper middle income
Albania,External Peace,2019,1.288,1.625216049,Upper middle income
Albania,Homicide Rate,2008,2.75,2.858444444,Upper middle income
Albania,Homicide Rate,2009,2.278,2.842765432,Upper middle income
Albania,Homicide Rate,2010,2.368,2.826277778,Upper middle income
Albania,Homicide Rate,2011,2.277,2.829425926,Upper middle income
Albania,Homicide Rate,2012,2.217,2.802512346,Upper middle income
Albania,Homicide Rate,2013,2.58,2.778549383,Upper middle income
Albania,Homicide Rate,2014,2.713,2.773567901,Upper middle income
Albania,Homicide Rate,2015,2.844,2.763790123,Upper middle income
Albania,Homicide Rate,2016,2.562,2.735320988,Upper middle income
Albania,Homicide Rate,2017,2.501,2.712925926,Upper middle income
Albania,Homicide Rate,2018,2.064,2.668401235,Upper middle income
Albania,Homicide Rate,2019,2.175,2.653740741,Upper middle income
Albania,Incarceration Rate,2008,1.878,2.121900621,Upper middle income
Albania,Incarceration Rate,2009,2.258,2.141937888,Upper middle income
Albania,Incarceration Rate,2010,2.258,2.151360248,Upper middle income
Albania,Incarceration Rate,2011,2.258,2.17867284,Upper middle income
Albania,Incarceration Rate,2012,2.163,2.209209877,Upper middle income
Albania,Incarceration Rate,2013,2.171,2.217981481,Upper middle income
Albania,Incarceration Rate,2014,2.25,2.200061728,Upper middle income
Albania,Incarceration Rate,2015,2.527,2.211666667,Upper middle income
Albania,Incarceration Rate,2016,2.495,2.208154321,Upper middle income
Albania,Incarceration Rate,2017,2.677,2.210388889,Upper middle income
Albania,Incarceration Rate,2018,2.479,2.219160494,Upper middle income
Albania,Incarceration Rate,2019,2.503,2.238858025,Upper middle income
Albania,Intensity of Internal Conflict,2008,1,2.291925466,Upper middle income
Albania,Intensity of Internal Conflict,2009,1,2.316770186,Upper middle income
Albania,Intensity of Internal Conflict,2010,1,2.344720497,Upper middle income
Albania,Intensity of Internal Conflict,2011,1,2.391975309,Upper middle income
Albania,Intensity of Internal Conflict,2012,1,2.422839506,Upper middle income
Albania,Intensity of Internal Conflict,2013,1,2.425925926,Upper middle income
Albania,Intensity of Internal Conflict,2014,1,2.413580247,Upper middle income
Albania,Intensity of Internal Conflict,2015,1,2.407407407,Upper middle income
Albania,Intensity of Internal Conflict,2016,1,2.425925926,Upper middle income
Albania,Intensity of Internal Conflict,2017,1,2.432098765,Upper middle income
Albania,Intensity of Internal Conflict,2018,1,2.456790123,Upper middle income
Albania,Intensity of Internal Conflict,2019,1,2.475308642,Upper middle income
Albania,Internal Conflicts Fought,2008,1,1.444388889,Upper middle income
Albania,Internal Conflicts Fought,2009,1,1.444388889,Upper middle income
Albania,Internal Conflicts Fought,2010,1,1.444388889,Upper middle income
Albania,Internal Conflicts Fought,2011,1,1.418160494,Upper middle income
Albania,Internal Conflicts Fought,2012,1,1.399820988,Upper middle income
Albania,Internal Conflicts Fought,2013,1,1.4135,Upper middle income
Albania,Internal Conflicts Fought,2014,1,1.424802469,Upper middle income
Albania,Internal Conflicts Fought,2015,1,1.439216049,Upper middle income
Albania,Internal Conflicts Fought,2016,1,1.454808642,Upper middle income
Albania,Internal Conflicts Fought,2017,1,1.508740741,Upper middle income
Albania,Internal Conflicts Fought,2018,1,1.535117284,Upper middle income
Albania,Internal Conflicts Fought,2019,1,1.572685185,Upper middle income
Albania,Internal Peace,2008,2.295,2.334204969,Upper middle income
Albania,Internal Peace,2009,2.237,2.355459627,Upper middle income
Albania,Internal Peace,2010,2.229,2.371546584,Upper middle income
Albania,Internal Peace,2011,2.222,2.39317284,Upper middle income
Albania,Internal Peace,2012,2.305,2.39704321,Upper middle income
Albania,Internal Peace,2013,2.326,2.393580247,Upper middle income
Albania,Internal Peace,2014,2.312,2.39562963,Upper middle income
Albania,Internal Peace,2015,2.293,2.404969136,Upper middle income
Albania,Internal Peace,2016,2.251,2.412493827,Upper middle income
Albania,Internal Peace,2017,2.295,2.408339506,Upper middle income
Albania,Internal Peace,2018,2.183,2.411907407,Upper middle income
Albania,Internal Peace,2019,2.176,2.410950617,Upper middle income
Albania,Militarisation,2008,1.754,1.958875776,Upper middle income
Albania,Militarisation,2009,1.788,1.966484472,Upper middle income
Albania,Militarisation,2010,1.792,1.971639752,Upper middle income
Albania,Militarisation,2011,1.912,1.946376543,Upper middle income
Albania,Militarisation,2012,1.869,1.949401235,Upper middle income
Albania,Militarisation,2013,1.905,1.903179012,Upper middle income
Albania,Militarisation,2014,1.823,1.883814815,Upper middle income
Albania,Militarisation,2015,1.852,1.897987654,Upper middle income
Albania,Militarisation,2016,1.764,1.888864198,Upper middle income
Albania,Militarisation,2017,1.753,1.888790123,Upper middle income
Albania,Militarisation,2018,1.721,1.896265432,Upper middle income
Albania,Militarisation,2019,1.656,1.884185185,Upper middle income
Albania,Military Expenditure (% GDP),2008,1.736,2.02778882,Upper middle income
Albania,Military Expenditure (% GDP),2009,1.874,2.054062112,Upper middle income
Albania,Military Expenditure (% GDP),2010,1.908,2.065391304,Upper middle income
Albania,Military Expenditure (% GDP),2011,1.97,2.02067284,Upper middle income
Albania,Military Expenditure (% GDP),2012,1.516,1.945487654,Upper middle income
Albania,Military Expenditure (% GDP),2013,1.884,1.949660494,Upper middle income
Albania,Military Expenditure (% GDP),2014,1.65,1.935345679,Upper middle income
Albania,Military Expenditure (% GDP),2015,1.569,1.970179012,Upper middle income
Albania,Military Expenditure (% GDP),2016,1.569,1.99817284,Upper middle income
Albania,Military Expenditure (% GDP),2017,1.459,1.982240741,Upper middle income
Albania,Military Expenditure (% GDP),2018,1.401,1.963080247,Upper middle income
Albania,Military Expenditure (% GDP),2019,1.416,1.941320988,Upper middle income
Albania,Neighbouring Countries Relations,2008,2,2.260869565,Upper middle income
Albania,Neighbouring Countries Relations,2009,2,2.316770186,Upper middle income
Albania,Neighbouring Countries Relations,2010,2,2.301242236,Upper middle income
Albania,Neighbouring Countries Relations,2011,2,2.262345679,Upper middle income
Albania,Neighbouring Countries Relations,2012,2,2.290123457,Upper middle income
Albania,Neighbouring Countries Relations,2013,2,2.283950617,Upper middle income
Albania,Neighbouring Countries Relations,2014,2,2.308641975,Upper middle income
Albania,Neighbouring Countries Relations,2015,2,2.296296296,Upper middle income
Albania,Neighbouring Countries Relations,2016,2,2.308641975,Upper middle income
Albania,Neighbouring Countries Relations,2017,2,2.37654321,Upper middle income
Albania,Neighbouring Countries Relations,2018,2,2.37654321,Upper middle income
Albania,Neighbouring Countries Relations,2019,2,2.37654321,Upper middle income
Albania,Nuclear and Heavy Weapons,2008,1.002,1.517086957,Upper middle income
Albania,Nuclear and Heavy Weapons,2009,1.002,1.517086957,Upper middle income
Albania,Nuclear and Heavy Weapons,2010,1.002,1.517086957,Upper middle income
Albania,Nuclear and Heavy Weapons,2011,1.002,1.509833333,Upper middle income
Albania,Nuclear and Heavy Weapons,2012,1.002,1.509833333,Upper middle income
Albania,Nuclear and Heavy Weapons,2013,1.002,1.509833333,Upper middle income
Albania,Nuclear and Heavy Weapons,2014,1.002,1.48395679,Upper middle income
Albania,Nuclear and Heavy Weapons,2015,1.002,1.48395679,Upper middle income
Albania,Nuclear and Heavy Weapons,2016,1.002,1.48395679,Upper middle income
Albania,Nuclear and Heavy Weapons,2017,1.001,1.476425926,Upper middle income
Albania,Nuclear and Heavy Weapons,2018,1.001,1.476425926,Upper middle income
Albania,Nuclear and Heavy Weapons,2019,1.001,1.489802469,Upper middle income
Albania,Ongoing Conflict,2008,1.296,1.662111801,Upper middle income
Albania,Ongoing Conflict,2009,1.296,1.685751553,Upper middle income
Albania,Ongoing Conflict,2010,1.296,1.703329193,Upper middle income
Albania,Ongoing Conflict,2011,1.296,1.705487654,Upper middle income
Albania,Ongoing Conflict,2012,1.296,1.716907407,Upper middle income
Albania,Ongoing Conflict,2013,1.293,1.70887037,Upper middle income
Albania,Ongoing Conflict,2014,1.281,1.711753086,Upper middle income
Albania,Ongoing Conflict,2015,1.261,1.719524691,Upper middle income
Albania,Ongoing Conflict,2016,1.261,1.73391358,Upper middle income
Albania,Ongoing Conflict,2017,1.249,1.758839506,Upper middle income
Albania,Ongoing Conflict,2018,1.237,1.774160494,Upper middle income
Albania,Ongoing Conflict,2019,1.225,1.779228395,Upper middle income
Albania,Overall Score,2008,1.943,2.04847205,Upper middle income
Albania,Overall Score,2009,1.916,2.066689441,Upper middle income
Albania,Overall Score,2010,1.912,2.080658385,Upper middle income
Albania,Overall Score,2011,1.938,2.083376543,Upper middle income
Albania,Overall Score,2012,1.976,2.087833333,Upper middle income
Albania,Overall Score,2013,1.995,2.074641975,Upper middle income
Albania,Overall Score,2014,1.96,2.072296296,Upper middle income
Albania,Overall Score,2015,1.948,2.08004321,Upper middle income
Albania,Overall Score,2016,1.9,2.086407407,Upper middle income
Albania,Overall Score,2017,1.92,2.092290123,Upper middle income
Albania,Overall Score,2018,1.843,2.09854321,Upper middle income
Albania,Overall Score,2019,1.821,2.096611111,Upper middle income
Albania,Perceptions of Criminality,2008,4,2.98757764,Upper middle income
Albania,Perceptions of Criminality,2009,4,3.01552795,Upper middle income
Albania,Perceptions of Criminality,2010,4,3.031055901,Upper middle income
Albania,Perceptions of Criminality,2011,4,3.094135802,Upper middle income
Albania,Perceptions of Criminality,2012,4,3.157407407,Upper middle income
Albania,Perceptions of Criminality,2013,4,3.179012346,Upper middle income
Albania,Perceptions of Criminality,2014,4,3.209876543,Upper middle income
Albania,Perceptions of Criminality,2015,4,3.216049383,Upper middle income
Albania,Perceptions of Criminality,2016,4,3.240740741,Upper middle income
Albania,Perceptions of Criminality,2017,4,3.265432099,Upper middle income
Albania,Perceptions of Criminality,2018,4,3.271604938,Upper middle income
Albania,Perceptions of Criminality,2019,4,3.314814815,Upper middle income
Albania,Police Rate,2008,2.611,2.571546584,Upper middle income
Albania,Police Rate,2009,2.615,2.569291925,Upper middle income
Albania,Police Rate,2010,2.575,2.591018634,Upper middle income
Albania,Police Rate,2011,2.666,2.57017284,Upper middle income
Albania,Police Rate,2012,2.685,2.57637037,Upper middle income
Albania,Police Rate,2013,2.689,2.583932099,Upper middle income
Albania,Police Rate,2014,2.643,2.569765432,Upper middle income
Albania,Police Rate,2015,2.665,2.585388889,Upper middle income
Albania,Police Rate,2016,2.682,2.581290123,Upper middle income
Albania,Police Rate,2017,2.682,2.581290123,Upper middle income
Albania,Police Rate,2018,2.682,2.581290123,Upper middle income
Albania,Police Rate,2019,2.682,2.581290123,Upper middle income
Albania,Political Instability,2008,2.75,2.477484472,Upper middle income
Albania,Political Instability,2009,2.75,2.520962733,Upper middle income
Albania,Political Instability,2010,3,2.520962733,Upper middle income
Albania,Political Instability,2011,3,2.543055556,Upper middle income
Albania,Political Instability,2012,3.375,2.531635802,Upper middle income
Albania,Political Instability,2013,3.25,2.55632716,Upper middle income
Albania,Political Instability,2014,3.25,2.533950617,Upper middle income
Albania,Political Instability,2015,2.75,2.49382716,Upper middle income
Albania,Political Instability,2016,2.625,2.513888889,Upper middle income
Albania,Political Instability,2017,2.5,2.519290123,Upper middle income
Albania,Political Instability,2018,2.375,2.516975309,Upper middle income
Albania,Political Instability,2019,2.25,2.517746914,Upper middle income
Albania,Political Terror Scale,2008,3,2.673913043,Upper middle income
Albania,Political Terror Scale,2009,2.5,2.680124224,Upper middle income
Albania,Political Terror Scale,2010,2,2.667701863,Upper middle income
Albania,Political Terror Scale,2011,2,2.651234568,Upper middle income
Albania,Political Terror Scale,2012,2,2.592592593,Upper middle income
Albania,Political Terror Scale,2013,2,2.567901235,Upper middle income
Albania,Political Terror Scale,2014,2,2.518518519,Upper middle income
Albania,Political Terror Scale,2015,2,2.558641975,Upper middle income
Albania,Political Terror Scale,2016,2,2.595679012,Upper middle income
Albania,Political Terror Scale,2017,2.5,2.552469136,Upper middle income
Albania,Political Terror Scale,2018,2,2.611111111,Upper middle income
Albania,Political Terror Scale,2019,2,2.561728395,Upper middle income
Albania,Rank,2008,69,80.93167702,Upper middle income
Albania,Rank,2009,62,80.9378882,Upper middle income
Albania,Rank,2010,59,80.9378882,Upper middle income
Albania,Rank,2011,62,81.48148148,Upper middle income
Albania,Rank,2012,63,81.43827161,Upper middle income
Albania,Rank,2013,71,81.44444444,Upper middle income
Albania,Rank,2014,67,81.4691358,Upper middle income
Albania,Rank,2015,64,81.45679012,Upper middle income
Albania,Rank,2016,61,81.5308642,Upper middle income
Albania,Rank,2017,60,81.59259259,Upper middle income
Albania,Rank,2018,53,81.58641975,Upper middle income
Albania,Rank,2019,51,81.5617284,Upper middle income
Albania,Refugees and IDPs,2008,1.167,1.297062112,Upper middle income
Albania,Refugees and IDPs,2009,1.165,1.273583851,Upper middle income
Albania,Refugees and IDPs,2010,1.157,1.351385093,Upper middle income
Albania,Refugees and IDPs,2011,1.163,1.341191358,Upper middle income
Albania,Refugees and IDPs,2012,1.153,1.316283951,Upper middle income
Albania,Refugees and IDPs,2013,1.139,1.314660494,Upper middle income
Albania,Refugees and IDPs,2014,1.116,1.341209877,Upper middle income
Albania,Refugees and IDPs,2015,1.115,1.345555556,Upper middle income
Albania,Refugees and IDPs,2016,1.114,1.379401235,Upper middle income
Albania,Refugees and IDPs,2017,1.121,1.385425926,Upper middle income
Albania,Refugees and IDPs,2018,1.129,1.382493827,Upper middle income
Albania,Refugees and IDPs,2019,1.145,1.357259259,Upper middle income
Albania,Safety & Security,2008,2.563,2.418708075,Upper middle income
Albania,Safety & Security,2009,2.482,2.438826087,Upper middle income
Albania,Safety & Security,2010,2.47,2.454881988,Upper middle income
Albania,Safety & Security,2011,2.462,2.474796296,Upper middle income
Albania,Safety & Security,2012,2.577,2.474950617,Upper middle income
Albania,Safety & Security,2013,2.603,2.475864198,Upper middle income
Albania,Safety & Security,2014,2.578,2.478814815,Upper middle income
Albania,Safety & Security,2015,2.549,2.483660494,Upper middle income
Albania,Safety & Security,2016,2.489,2.492030864,Upper middle income
Albania,Safety & Security,2017,2.551,2.485481481,Upper middle income
Albania,Safety & Security,2018,2.399,2.484179012,Upper middle income
