﻿country,metric,year,value,avg
Albania,Internal Peace,2019,2.176,2.410950617
Albania,Militarisation,2008,1.754,1.958875776
Albania,Militarisation,2009,1.788,1.966484472
Albania,Militarisation,2010,1.792,1.971639752
Albania,Militarisation,2011,1.912,1.946376543
Albania,Militarisation,2012,1.869,1.949401235
Albania,Militarisation,2013,1.905,1.903179012
Albania,Militarisation,2014,1.823,1.883814815
Albania,Militarisation,2015,1.852,1.897987654
Albania,Militarisation,2016,1.764,1.888864198
Albania,Militarisation,2017,1.753,1.888790123
Albania,Militarisation,2018,1.721,1.896265432
Albania,Militarisation,2019,1.656,1.884185185
Albania,Military Expenditure (% GDP),2008,1.736,2.02778882
Albania,Military Expenditure (% GDP),2009,1.874,2.054062112
Albania,Military Expenditure (% GDP),2010,1.908,2.065391304
Albania,Military Expenditure (% GDP),2011,1.97,2.02067284
Albania,Military Expenditure (% GDP),2012,1.516,1.945487654
Albania,Military Expenditure (% GDP),2013,1.884,1.949660494
Albania,Military Expenditure (% GDP),2014,1.65,1.935345679
Albania,Military Expenditure (% GDP),2015,1.569,1.970179012
Albania,Military Expenditure (% GDP),2016,1.569,1.99817284
Albania,Military Expenditure (% GDP),2017,1.459,1.982240741
Albania,Military Expenditure (% GDP),2018,1.401,1.963080247
Albania,Military Expenditure (% GDP),2019,1.416,1.941320988
Albania,Neighbouring Countries Relations,2008,2,2.260869565
Albania,Neighbouring Countries Relations,2009,2,2.316770186
Albania,Neighbouring Countries Relations,2010,2,2.301242236
Albania,Neighbouring Countries Relations,2011,2,2.262345679
Albania,Neighbouring Countries Relations,2012,2,2.290123457
Albania,Neighbouring Countries Relations,2013,2,2.283950617
Albania,Neighbouring Countries Relations,2014,2,2.308641975
Albania,Neighbouring Countries Relations,2015,2,2.296296296
Albania,Neighbouring Countries Relations,2016,2,2.308641975
Albania,Neighbouring Countries Relations,2017,2,2.37654321
Albania,Neighbouring Countries Relations,2018,2,2.37654321
Albania,Neighbouring Countries Relations,2019,2,2.37654321
Albania,Nuclear and Heavy Weapons,2008,1.002,1.517086957
Albania,Nuclear and Heavy Weapons,2009,1.002,1.517086957
Albania,Nuclear and Heavy Weapons,2010,1.002,1.517086957
Albania,Nuclear and Heavy Weapons,2011,1.002,1.509833333
Albania,Nuclear and Heavy Weapons,2012,1.002,1.509833333
Albania,Nuclear and Heavy Weapons,2013,1.002,1.509833333
Albania,Nuclear and Heavy Weapons,2014,1.002,1.48395679
Albania,Nuclear and Heavy Weapons,2015,1.002,1.48395679
Albania,Nuclear and Heavy Weapons,2016,1.002,1.48395679
Albania,Nuclear and Heavy Weapons,2017,1.001,1.476425926
Albania,Nuclear and Heavy Weapons,2018,1.001,1.476425926
Albania,Nuclear and Heavy Weapons,2019,1.001,1.489802469
Albania,Ongoing Conflict,2008,1.296,1.662111801
Albania,Ongoing Conflict,2009,1.296,1.685751553
Albania,Ongoing Conflict,2010,1.296,1.703329193
Albania,Ongoing Conflict,2011,1.296,1.705487654
Albania,Ongoing Conflict,2012,1.296,1.716907407
Albania,Ongoing Conflict,2013,1.293,1.70887037
Albania,Ongoing Conflict,2014,1.281,1.711753086
Albania,Ongoing Conflict,2015,1.261,1.719524691
Albania,Ongoing Conflict,2016,1.261,1.73391358
Albania,Ongoing Conflict,2017,1.249,1.758839506
Albania,Ongoing Conflict,2018,1.237,1.774160494
Albania,Ongoing Conflict,2019,1.225,1.779228395
Albania,Overall Score,2008,1.943,2.04847205
Albania,Overall Score,2009,1.916,2.066689441
Albania,Overall Score,2010,1.912,2.080658385
Albania,Overall Score,2011,1.938,2.083376543
Albania,Overall Score,2012,1.976,2.087833333
Albania,Overall Score,2013,1.995,2.074641975
Albania,Overall Score,2014,1.96,2.072296296
Albania,Overall Score,2015,1.948,2.08004321
Albania,Overall Score,2016,1.9,2.086407407
Albania,Overall Score,2017,1.92,2.092290123
Albania,Overall Score,2018,1.843,2.09854321
Albania,Overall Score,2019,1.821,2.096611111
Albania,Perceptions of Criminality,2008,4,2.98757764
Albania,Perceptions of Criminality,2009,4,3.01552795
Albania,Perceptions of Criminality,2010,4,3.031055901
Albania,Perceptions of Criminality,2011,4,3.094135802
Albania,Perceptions of Criminality,2012,4,3.157407407
Albania,Perceptions of Criminality,2013,4,3.179012346
Albania,Perceptions of Criminality,2014,4,3.209876543
Albania,Perceptions of Criminality,2015,4,3.216049383
Albania,Perceptions of Criminality,2016,4,3.240740741
Albania,Perceptions of Criminality,2017,4,3.265432099
Albania,Perceptions of Criminality,2018,4,3.271604938
Albania,Perceptions of Criminality,2019,4,3.314814815
Albania,Police Rate,2008,2.611,2.571546584
Albania,Police Rate,2009,2.615,2.569291925
Albania,Police Rate,2010,2.575,2.591018634
Albania,Police Rate,2011,2.666,2.57017284
Albania,Police Rate,2012,2.685,2.57637037
Albania,Police Rate,2013,2.689,2.583932099
Albania,Police Rate,2014,2.643,2.569765432
Albania,Police Rate,2015,2.665,2.585388889
Albania,Police Rate,2016,2.682,2.581290123
Albania,Police Rate,2017,2.682,2.581290123
Albania,Police Rate,2018,2.682,2.581290123
Albania,Police Rate,2019,2.682,2.581290123
Albania,Political Instability,2008,2.75,2.477484472
Albania,Political Instability,2009,2.75,2.520962733
Albania,Political Instability,2010,3,2.520962733
Albania,Political Instability,2011,3,2.543055556
Albania,Political Instability,2012,3.375,2.531635802
Albania,Political Instability,2013,3.25,2.55632716
Albania,Political Instability,2014,3.25,2.533950617
Albania,Political Instability,2015,2.75,2.49382716
Albania,Political Instability,2016,2.625,2.513888889
Albania,Political Instability,2017,2.5,2.519290123
Albania,Political Instability,2018,2.375,2.516975309
Albania,Political Instability,2019,2.25,2.517746914
Albania,Political Terror Scale,2008,3,2.673913043
Albania,Political Terror Scale,2009,2.5,2.680124224
Albania,Political Terror Scale,2010,2,2.667701863
Albania,Political Terror Scale,2011,2,2.651234568
Albania,Political Terror Scale,2012,2,2.592592593
Albania,Political Terror Scale,2013,2,2.567901235
Albania,Political Terror Scale,2014,2,2.518518519
Albania,Political Terror Scale,2015,2,2.558641975
Albania,Political Terror Scale,2016,2,2.595679012
Albania,Political Terror Scale,2017,2.5,2.552469136
Albania,Political Terror Scale,2018,2,2.611111111
Albania,Political Terror Scale,2019,2,2.561728395
Albania,Rank,2008,69,80.93167702
Albania,Rank,2009,62,80.9378882
Albania,Rank,2010,59,80.9378882
Albania,Rank,2011,62,81.48148148
Albania,Rank,2012,63,81.43827161
Albania,Rank,2013,71,81.44444444
Albania,Rank,2014,67,81.4691358
Albania,Rank,2015,64,81.45679012
Albania,Rank,2016,61,81.5308642
Albania,Rank,2017,60,81.59259259
Albania,Rank,2018,53,81.58641975
Albania,Rank,2019,51,81.5617284
Albania,Refugees and IDPs,2008,1.167,1.297062112
Albania,Refugees and IDPs,2009,1.165,1.273583851
Albania,Refugees and IDPs,2010,1.157,1.351385093
Albania,Refugees and IDPs,2011,1.163,1.341191358
Albania,Refugees and IDPs,2012,1.153,1.316283951
Albania,Refugees and IDPs,2013,1.139,1.314660494
Albania,Refugees and IDPs,2014,1.116,1.341209877
Albania,Refugees and IDPs,2015,1.115,1.345555556
Albania,Refugees and IDPs,2016,1.114,1.379401235
Albania,Refugees and IDPs,2017,1.121,1.385425926
Albania,Refugees and IDPs,2018,1.129,1.382493827
Albania,Refugees and IDPs,2019,1.145,1.357259259
Albania,Safety & Security,2008,2.563,2.418708075
Albania,Safety & Security,2009,2.482,2.438826087
Albania,Safety & Security,2010,2.47,2.454881988
Albania,Safety & Security,2011,2.462,2.474796296
Albania,Safety & Security,2012,2.577,2.474950617
Albania,Safety & Security,2013,2.603,2.475864198
Albania,Safety & Security,2014,2.578,2.478814815
Albania,Safety & Security,2015,2.549,2.483660494
Albania,Safety & Security,2016,2.489,2.492030864
Albania,Safety & Security,2017,2.551,2.485481481
Albania,Safety & Security,2018,2.399,2.484179012
Albania,Safety & Security,2019,2.392,2.482253086
Albania,Score,2008,1.943,2.04847205
Albania,Score,2009,1.916,2.066689441
Albania,Score,2010,1.912,2.080658385
Albania,Score,2011,1.938,2.083376543
Albania,Score,2012,1.976,2.087833333
Albania,Score,2013,1.995,2.074641975
Albania,Score,2014,1.96,2.072296296
Albania,Score,2015,1.948,2.08004321
Albania,Score,2016,1.9,2.086407407
Albania,Score,2017,1.92,2.092290123
Albania,Score,2018,1.843,2.09854321
Albania,Score,2019,1.821,2.096611111
Albania,Terrorism Impact,2008,1.004,1.652714286
Albania,Terrorism Impact,2009,1,1.739801242
Albania,Terrorism Impact,2010,1.183,1.752540373
Albania,Terrorism Impact,2011,1.092,1.720493827
Albania,Terrorism Impact,2012,1.046,1.719574074
Albania,Terrorism Impact,2013,1.023,1.769148148
Albania,Terrorism Impact,2014,1.072,1.824777778
Albania,Terrorism Impact,2015,1.635,1.924938272
Albania,Terrorism Impact,2016,1.437,1.987617284
Albania,Terrorism Impact,2017,1.588,2.031962963
Albania,Terrorism Impact,2018,1.403,2.032314815
Albania,Terrorism Impact,2019,1.243,2.046876543
Albania,UN Peacekeeping Funding,2008,1.545,2.544378882
Albania,UN Peacekeeping Funding,2009,1.545,2.544378882
Albania,UN Peacekeeping Funding,2010,1.545,2.544378882
Albania,UN Peacekeeping Funding,2011,2.531,2.383135802
Albania,UN Peacekeeping Funding,2012,2.614,2.47954321
Albania,UN Peacekeeping Funding,2013,2.503,2.156104938
Albania,UN Peacekeeping Funding,2014,2.011,2.072604938
Albania,UN Peacekeeping Funding,2015,2.621,2.168364198
Albania,UN Peacekeeping Funding,2016,1.838,2.067919753
Albania,UN Peacekeeping Funding,2017,1.853,2.080975309
Albania,UN Peacekeeping Funding,2018,1.71,2.162179012
Albania,UN Peacekeeping Funding,2019,1.158,2.069697531
Albania,Violent Crime,2008,3,2.655279503
Albania,Violent Crime,2009,3,2.686335404
Albania,Violent Crime,2010,3,2.686335404
Albania,Violent Crime,2011,3,2.75462963
Albania,Violent Crime,2012,3,2.773148148
Albania,Violent Crime,2013,3,2.780864198
Albania,Violent Crime,2014,3,2.808641975
Albania,Violent Crime,2015,3,2.796296296
Albania,Violent Crime,2016,3,2.774691358
Albania,Violent Crime,2017,3,2.74382716
Albania,Violent Crime,2018,3,2.719135802
Albania,Violent Crime,2019,3,2.725308642
Albania,Violent Demonstrations,2008,3,2.692546584
Albania,Violent Demonstrations,2009,3,2.760869565
Albania,Violent Demonstrations,2010,3,2.822981366
Albania,Violent Demonstrations,2011,3,2.898148148
Albania,Violent Demonstrations,2012,4,2.938271605
Albania,Violent Demonstrations,2013,4,2.901234568
Albania,Violent Demonstrations,2014,3.5,2.929012346
Albania,Violent Demonstrations,2015,3,2.907407407
Albania,Violent Demonstrations,2016,3,2.888888889
Albania,Violent Demonstrations,2017,3,2.87191358
Albania,Violent Demonstrations,2018,3,2.862654321
Albania,Violent Demonstrations,2019,3,2.87808642
Albania,Weapons Exports,2008,1,1.341652174
Albania,Weapons Exports,2009,1,1.353782609
Albania,Weapons Exports,2010,1,1.365447205
Albania,Weapons Exports,2011,1,1.369364198
Albania,Weapons Exports,2012,1,1.373938272
Albania,Weapons Exports,2013,1,1.355074074
Albania,Weapons Exports,2014,1,1.351277778
Albania,Weapons Exports,2015,1,1.347679012
Albania,Weapons Exports,2016,1,1.346765432
Albania,Weapons Exports,2017,1,1.356080247
Albania,Weapons Exports,2018,1,1.349858025
Albania,Weapons Exports,2019,1,1.340790123
Albania,Weapons Imports,2008,1.063,1.441813665
Albania,Weapons Imports,2009,1.054,1.465285714
Albania,Weapons Imports,2010,1.055,1.49910559
Albania,Weapons Imports,2011,1.023,1.509117284
Albania,Weapons Imports,2012,1.023,1.526154321
Albania,Weapons Imports,2013,1.07,1.504080247
Albania,Weapons Imports,2014,1.104,1.497419753
Albania,Weapons Imports,2015,1.137,1.507765432
Albania,Weapons Imports,2016,1.17,1.502685185
Albania,Weapons Imports,2017,1.17,1.490419753
Albania,Weapons Imports,2018,1.099,1.487308642
Albania,Weapons Imports,2019,1.09,1.496209877
Algeria,Access to Small Arms,2008,3,3.121118012
Algeria,Access to Small Arms,2009,3,3.124223602
Algeria,Access to Small Arms,2010,3,3.118012422
Algeria,Access to Small Arms,2011,3,3.116049383
Algeria,Access to Small Arms,2012,3,3.112962963
Algeria,Access to Small Arms,2013,3,3.104938272
Algeria,Access to Small Arms,2014,3,3.104938272
Algeria,Access to Small Arms,2015,3,3.104938272
Algeria,Access to Small Arms,2016,3,3.111111111
Algeria,Access to Small Arms,2017,3,3.12345679
Algeria,Access to Small Arms,2018,3,3.12962963
Algeria,Access to Small Arms,2019,3,3.12962963
Algeria,Armed Services Personnel Rate,2008,1.641,1.666757764
Algeria,Armed Services Personnel Rate,2009,1.63,1.658863354
Algeria,Armed Services Personnel Rate,2010,1.619,1.649347826
Algeria,Armed Services Personnel Rate,2011,1.607,1.638012346
Algeria,Armed Services Personnel Rate,2012,1.526,1.623753086
Algeria,Armed Services Personnel Rate,2013,1.516,1.612654321
Algeria,Armed Services Personnel Rate,2014,1.505,1.596728395
Algeria,Armed Services Personnel Rate,2015,1.496,1.581444444
Algeria,Armed Services Personnel Rate,2016,1.487,1.573740741
Algeria,Armed Services Personnel Rate,2017,1.478,1.567191358
Algeria,Armed Services Personnel Rate,2018,1.47,1.57145679
Algeria,Armed Services Personnel Rate,2019,1.47,1.568061728
Algeria,Deaths from External Conflict,2008,1,1.075459627
Algeria,Deaths from External Conflict,2009,1,1.101540373
Algeria,Deaths from External Conflict,2010,1,1.108770186
Algeria,Deaths from External Conflict,2011,1,1.097358025
Algeria,Deaths from External Conflict,2012,1,1.11082716
Algeria,Deaths from External Conflict,2013,1,1.103987654
Algeria,Deaths from External Conflict,2014,1,1.066203704
Algeria,Deaths from External Conflict,2015,1,1.051092593
Algeria,Deaths from External Conflict,2016,1,1.045283951
Algeria,Deaths from External Conflict,2017,1,1.044209877
Algeria,Deaths from External Conflict,2018,1,1.044209877
Algeria,Deaths from External Conflict,2019,1,1.05691358
Algeria,Deaths from Internal Conflict,2008,2.516,1.311248447
Algeria,Deaths from Internal Conflict,2009,2.651,1.321987578
Algeria,Deaths from Internal Conflict,2010,2.505,1.389670807
Algeria,Deaths from Internal Conflict,2011,2.539,1.417296296
Algeria,Deaths from Internal Conflict,2012,1,1.406358025
Algeria,Deaths from Internal Conflict,2013,1,1.369895062
Algeria,Deaths from Internal Conflict,2014,2.048,1.399012346
Algeria,Deaths from Internal Conflict,2015,2.183,1.453209877
Algeria,Deaths from Internal Conflict,2016,1,1.466962963
Algeria,Deaths from Internal Conflict,2017,1,1.440376543
Algeria,Deaths from Internal Conflict,2018,1,1.440376543
Algeria,Deaths from Internal Conflict,2019,1,1.382296296
Algeria,External Conflicts Fought,2008,1,1.262975309
Algeria,External Conflicts Fought,2009,1,1.262975309
Algeria,External Conflicts Fought,2010,1,1.262975309
Algeria,External Conflicts Fought,2011,1,1.266419753
Algeria,External Conflicts Fought,2012,1,1.277030864
Algeria,External Conflicts Fought,2013,1,1.276493827
Algeria,External Conflicts Fought,2014,1,1.287277778
Algeria,External Conflicts Fought,2015,1,1.310265432
Algeria,External Conflicts Fought,2016,1,1.36458642
Algeria,External Conflicts Fought,2017,1,1.473820988
Algeria,External Conflicts Fought,2018,1,1.557037037
Algeria,External Conflicts Fought,2019,1,1.628685185
Algeria,External Peace,2008,1.718,1.619763975
Algeria,External Peace,2009,1.735,1.633534161
Algeria,External Peace,2010,1.726,1.644434783
Algeria,External Peace,2011,1.882,1.618549383
Algeria,External Peace,2012,1.818,1.624104938
Algeria,External Peace,2013,1.812,1.596185185
Algeria,External Peace,2014,1.787,1.587290123
Algeria,External Peace,2015,1.782,1.592685185
Algeria,External Peace,2016,1.706,1.597259259
Algeria,External Peace,2017,1.695,1.618283951
Algeria,External Peace,2018,1.708,1.628604938
Algeria,External Peace,2019,1.734,1.625216049
Algeria,Homicide Rate,2008,1.306,2.858444444
Algeria,Homicide Rate,2009,1.462,2.842765432
Algeria,Homicide Rate,2010,1.395,2.826277778
Algeria,Homicide Rate,2011,1.47,2.829425926
Algeria,Homicide Rate,2012,1.391,2.802512346
Algeria,Homicide Rate,2013,1.352,2.778549383
Algeria,Homicide Rate,2014,1.38,2.773567901
Algeria,Homicide Rate,2015,1.696,2.763790123
Algeria,Homicide Rate,2016,1.626,2.735320988
Algeria,Homicide Rate,2017,1.738,2.712925926
Algeria,Homicide Rate,2018,1.68,2.668401235
Algeria,Homicide Rate,2019,1.68,2.653740741
Algeria,Incarceration Rate,2008,2.005,2.121900621
Algeria,Incarceration Rate,2009,2.25,2.141937888
Algeria,Incarceration Rate,2010,2.25,2.151360248
Algeria,Incarceration Rate,2011,2.25,2.17867284
Algeria,Incarceration Rate,2012,2.234,2.209209877
Algeria,Incarceration Rate,2013,2.234,2.217981481
Algeria,Incarceration Rate,2014,2.282,2.200061728
Algeria,Incarceration Rate,2015,2.282,2.211666667
Algeria,Incarceration Rate,2016,2.282,2.208154321
Algeria,Incarceration Rate,2017,2.234,2.210388889
Algeria,Incarceration Rate,2018,2.226,2.219160494
Algeria,Incarceration Rate,2019,2.155,2.238858025
Algeria,Intensity of Internal Conflict,2008,3,2.291925466
Algeria,Intensity of Internal Conflict,2009,3,2.316770186
Algeria,Intensity of Internal Conflict,2010,3,2.344720497
Algeria,Intensity of Internal Conflict,2011,3,2.391975309
Algeria,Intensity of Internal Conflict,2012,3,2.422839506
Algeria,Intensity of Internal Conflict,2013,3,2.425925926
Algeria,Intensity of Internal Conflict,2014,3,2.413580247
Algeria,Intensity of Internal Conflict,2015,3,2.407407407
Algeria,Intensity of Internal Conflict,2016,3,2.425925926
Algeria,Intensity of Internal Conflict,2017,3,2.432098765
Algeria,Intensity of Internal Conflict,2018,3,2.456790123
Algeria,Intensity of Internal Conflict,2019,3,2.475308642
Algeria,Internal Conflicts Fought,2008,2.032,1.444388889
